,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
43,01/09/07,Reading,West Ham,0,3,NH,2,5,5,3,0.8,1.4,L,W,L,D,M,W,D,W,L,M,5.0,LWLDM,WDWLM,4,7,0,0,0,0,0,0,0,0,-0.6,0.4,-0.6,-0.6
44,02/09/07,Arsenal,Portsmouth,3,1,H,7,6,3,5,2.0,1.0,W,W,D,W,M,L,W,D,D,M,5.0,WWDWM,LWDDM,10,5,0,0,0,0,0,0,0,0,0.8,0.2,1.0,1.0
45,02/09/07,Aston Villa,Chelsea,2,0,H,5,7,3,4,1.4,2.0,W,W,D,L,M,W,D,W,W,M,5.0,WWDLM,WDWWM,7,10,0,0,0,0,0,0,0,0,0.4,0.6,-0.6,-0.6
46,02/09/07,Blackburn,Man City,1,0,H,5,4,3,1,1.6,1.8,W,D,D,W,M,L,W,W,W,M,5.0,WDDWM,LWWWM,8,9,0,0,0,0,0,0,0,0,0.4,0.6,-0.2,-0.2
47,15/09/07,Birmingham,Bolton,1,0,H,6,6,7,8,0.8,0.6,W,L,D,L,M,W,L,L,L,M,5.0,WLDLM,WLLLM,4,3,0,0,0,0,0,0,0,0,-0.2,-0.4,0.2,0.2
48,15/09/07,Chelsea,Blackburn,0,0,NH,7,5,4,3,2.0,1.6,W,D,W,W,M,W,D,D,W,M,5.0,WDWWM,WDDWM,10,8,0,0,0,0,0,0,0,0,0.6,0.4,0.4,0.4
49,15/09/07,Everton,Man United,0,1,NH,6,2,4,2,1.4,1.0,D,L,W,W,M,W,L,D,D,M,5.0,DLWWM,WLDDM,7,5,0,0,0,0,0,0,0,0,0.4,0.0,0.4,0.4
50,15/09/07,Portsmouth,Liverpool,0,0,NH,7,11,8,2,0.8333333333333334,1.8333333333333333,L,L,W,D,D,D,W,W,D,W,6.0,LLWDD,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.16666666666666666,1.5,-1.0,-1.0
51,15/09/07,Sunderland,Reading,2,1,H,3,2,8,8,0.6666666666666666,0.6666666666666666,L,L,L,D,W,L,L,W,L,D,6.0,LLLDW,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-1.0,0.0,0.0
52,15/09/07,Tottenham,Arsenal,1,3,NH,8,10,8,4,0.6666666666666666,2.1666666666666665,D,L,W,L,L,W,W,W,D,W,6.0,DLWLL,WWWDW,4,13,0,0,0,0,0,0,0,0,0.0,1.0,-1.5,-1.5
53,15/09/07,West Ham,Middlesbrough,3,0,H,8,7,3,6,1.6666666666666667,1.1666666666666667,W,W,D,W,L,W,D,W,L,L,6.0,WWDWL,WDWLL,10,7,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.5,0.5
54,15/09/07,Wigan,Fulham,1,1,NH,6,8,4,10,1.1666666666666667,0.6666666666666666,L,D,W,W,L,D,L,L,W,L,6.0,LDWWL,DLLWL,7,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.5,0.5
55,16/09/07,Man City,Aston Villa,1,0,H,4,5,2,4,1.5,1.1666666666666667,L,L,W,W,W,L,W,W,D,L,6.0,LLWWW,LWWDL,9,7,1,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333
56,17/09/07,Derby,Newcastle,1,0,H,3,6,15,4,0.16666666666666666,1.3333333333333333,L,L,L,L,D,L,W,D,D,W,6.0,LLLLD,LWDDW,1,8,0,0,0,0,0,0,0,0,-2.0,0.3333333333333333,-1.1666666666666667,-1.1666666666666667
57,22/09/07,Arsenal,Derby,5,0,H,10,3,4,15,2.1666666666666665,0.16666666666666666,W,W,W,D,W,L,L,L,L,D,6.0,WWWDW,LLLLD,13,1,0,0,0,0,0,0,0,0,1.0,-2.0,2.0,2.0
58,22/09/07,Fulham,Man City,3,3,NH,8,4,10,2,0.6666666666666666,1.5,D,L,L,W,L,L,L,W,W,W,6.0,DLLWL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.3333333333333333,0.3333333333333333,-0.8333333333333334,-0.8333333333333334
59,22/09/07,Liverpool,Birmingham,0,0,NH,11,6,2,9,1.8333333333333333,0.6666666666666666,D,W,W,D,W,L,W,L,D,L,6.0,DWWDW,LWLDL,11,4,0,0,0,0,0,0,0,0,1.5,-0.5,1.1666666666666667,1.1666666666666667
60,22/09/07,Middlesbrough,Sunderland,2,2,NH,7,5,9,9,1.0,1.0,L,W,D,W,L,W,L,L,L,D,7.0,LWDWL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.0,0.42857142857142855
61,22/09/07,Reading,Wigan,2,1,H,3,7,10,5,0.5714285714285714,1.1428571428571428,L,L,L,W,L,D,L,D,W,W,7.0,LLLWL,DLDWW,3,8,0,0,0,0,0,0,0,0,-1.0,0.2857142857142857,-0.5714285714285714,-0.7142857142857143
62,23/09/07,Aston Villa,Everton,2,0,H,7,8,4,6,1.4285714285714286,1.4285714285714286,W,L,W,W,D,L,W,D,L,W,7.0,WLWWD,LWDLW,10,7,0,0,0,0,0,0,0,0,0.42857142857142855,0.2857142857142857,0.0,0.42857142857142855
63,23/09/07,Blackburn,Portsmouth,0,1,NH,5,7,4,8,1.2857142857142858,0.8571428571428571,L,D,W,D,D,D,L,L,W,D,7.0,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.42857142857142855,0.14285714285714285
64,23/09/07,Bolton,Tottenham,1,1,NH,7,9,11,11,0.42857142857142855,0.5714285714285714,L,L,W,L,L,L,D,L,W,L,7.0,LLWLL,LDLWL,3,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285
65,23/09/07,Man United,Chelsea,2,0,H,4,7,2,6,1.5714285714285714,1.5714285714285714,W,W,W,L,D,D,L,W,D,W,7.0,WWWLD,DLWDW,10,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857
66,23/09/07,Newcastle,West Ham,3,1,H,9,9,5,6,1.5714285714285714,1.4285714285714286,W,L,W,D,D,L,W,W,D,W,7.0,WLWDD,LWWDW,8,10,0,0,0,0,0,0,0,0,0.5714285714285714,0.42857142857142855,0.14285714285714285,-0.2857142857142857
67,29/09/07,Birmingham,Man United,0,1,NH,7,4,9,2,1.0,1.5714285714285714,W,L,W,L,D,W,W,W,L,D,7.0,WLWLD,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.2857142857142857,0.2857142857142857,-0.5714285714285714,-0.42857142857142855
68,29/09/07,Chelsea,Fulham,0,0,NH,7,9,6,11,1.5714285714285714,0.7142857142857143,D,L,W,D,W,D,D,L,L,W,7.0,DLWDW,DDLLW,8,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.8571428571428571,0.42857142857142855
69,29/09/07,Derby,Bolton,1,1,NH,4,7,15,11,0.5714285714285714,0.42857142857142855,W,L,L,L,L,L,L,W,L,L,7.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-1.5714285714285714,-0.5714285714285714,0.14285714285714285,0.0
70,29/09/07,Man City,Newcastle,3,1,H,8,10,5,8,1.625,1.375,D,W,L,L,W,L,W,L,W,D,8.0,DWLLW,LWLWD,7,7,0,0,0,0,0,0,0,0,0.375,0.25,0.25,0.0
71,29/09/07,Portsmouth,Reading,7,4,H,8,5,8,11,1.125,0.875,W,D,L,L,W,W,L,L,L,W,8.0,WDLLW,WLLLW,7,6,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.125
72,29/09/07,Sunderland,Blackburn,1,2,NH,7,7,11,5,1.0,1.5,D,W,L,L,L,W,L,D,W,D,8.0,DWLLL,WLDWD,4,8,0,0,1,0,0,0,0,0,-0.5,0.25,-0.5,-0.5
73,29/09/07,West Ham,Arsenal,0,1,NH,9,16,7,4,1.25,2.375,L,L,W,W,D,W,W,W,W,W,8.0,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.25,1.5,-1.125,-1.0
74,29/09/07,Wigan,Liverpool,0,1,NH,8,12,7,2,1.0,1.875,L,D,L,D,W,W,D,D,W,W,8.0,LDLDW,WDDWW,5,11,0,0,0,0,0,0,0,0,0.125,1.25,-0.875,-0.75
75,30/09/07,Everton,Middlesbrough,2,0,H,8,9,8,11,1.25,1.0,L,L,W,D,L,D,L,W,D,W,8.0,LLWDL,DLWDW,4,8,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,-0.5
76,01/10/07,Tottenham,Aston Villa,4,4,NH,10,11,12,8,0.625,1.375,D,L,D,L,W,D,W,L,W,W,8.0,DLDLW,DWLWW,5,10,0,0,0,0,0,0,0,0,-0.25,0.375,-0.75,-0.625
77,06/10/07,Aston Villa,West Ham,1,0,H,11,9,8,7,1.375,1.25,D,W,L,W,W,L,L,W,W,D,8.0,DWLWW,LLWWD,10,7,0,0,0,0,0,0,0,0,0.375,0.25,0.125,0.375
78,06/10/07,Man United,Wigan,4,0,H,6,8,2,7,1.75,1.0,W,W,W,W,L,L,D,L,D,W,8.0,WWWWL,LDLDW,12,5,0,0,0,0,0,0,0,0,0.5,0.125,0.75,0.875
79,07/10/07,Arsenal,Sunderland,3,2,H,16,7,4,11,2.375,1.0,W,W,W,W,W,D,W,L,L,L,8.0,WWWWW,DWLLL,15,4,1,1,0,0,0,0,1,0,1.5,-0.5,1.375,1.375
80,07/10/07,Blackburn,Birmingham,2,1,H,9,7,6,10,1.6666666666666667,0.8888888888888888,W,W,L,D,W,L,D,W,L,W,9.0,WWLDW,LDWLW,10,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.7777777777777778,0.3333333333333333
81,07/10/07,Bolton,Chelsea,0,1,NH,9,7,13,8,0.5555555555555556,1.3333333333333333,D,D,L,L,W,D,L,D,L,W,9.0,DDLLW,DLDLW,5,5,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.7777777777777778,0.0
82,07/10/07,Fulham,Portsmouth,0,2,NH,12,15,14,12,0.7777777777777778,1.3333333333333333,D,D,D,D,L,W,W,D,L,L,9.0,DDDDL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.2222222222222222,0.3333333333333333,-0.5555555555555556,-0.3333333333333333
83,07/10/07,Liverpool,Tottenham,2,2,NH,14,14,4,16,1.7777777777777777,0.6666666666666666,D,W,D,D,W,D,D,L,D,L,9.0,DWDDW,DDLDL,9,3,0,0,0,0,0,0,0,0,1.1111111111111112,-0.2222222222222222,1.1111111111111112,0.6666666666666666
84,07/10/07,Man City,Middlesbrough,3,1,H,11,9,6,13,1.7777777777777777,0.8888888888888888,W,D,W,L,L,L,D,L,W,D,9.0,WDWLL,LDLWD,7,5,0,0,0,0,0,0,0,0,0.5555555555555556,-0.4444444444444444,0.8888888888888888,0.2222222222222222
85,07/10/07,Newcastle,Everton,3,2,H,13,10,10,8,1.5555555555555556,1.4444444444444444,W,L,W,L,W,W,L,L,W,D,9.0,WLWLW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222
86,07/10/07,Reading,Derby,1,0,H,9,5,18,21,0.7777777777777778,0.5555555555555556,L,W,L,L,L,D,L,W,L,L,9.0,LWLLL,DLWLL,3,4,0,0,1,0,0,0,0,0,-1.0,-1.7777777777777777,0.2222222222222222,-0.1111111111111111
87,20/10/07,Arsenal,Bolton,2,0,H,19,9,6,13,2.4444444444444446,0.5555555555555556,W,W,W,W,W,D,D,L,L,W,9.0,WWWWW,DDLLW,15,5,1,1,0,0,0,0,0,0,1.4444444444444444,-0.4444444444444444,1.8888888888888888,1.1111111111111112
88,20/10/07,Aston Villa,Man United,1,4,NH,12,7,8,2,1.5555555555555556,1.8888888888888888,W,D,W,L,W,W,W,W,W,W,9.0,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.4444444444444444,0.5555555555555556,-0.3333333333333333,-0.5555555555555556
89,20/10/07,Blackburn,Reading,4,2,H,9,9,6,18,1.6666666666666667,0.7777777777777778,W,W,L,D,W,L,W,L,L,L,9.0,WWLDW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.3333333333333333,-1.0,0.8888888888888888,0.7777777777777778
90,20/10/07,Everton,Liverpool,1,2,NH,12,16,11,5,1.3,1.9,L,W,L,L,W,W,D,W,D,D,10.0,LWLLW,WDWDD,6,9,0,0,0,0,0,0,0,0,0.1,1.1,-0.6,-0.3
91,20/10/07,Fulham,Derby,0,0,NH,12,5,16,22,0.7,0.5,L,D,D,D,D,L,D,L,W,L,10.0,LDDDD,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.4,-1.7,0.2,0.0
92,20/10/07,Man City,Birmingham,1,0,H,14,8,7,12,1.9,0.8,W,W,D,W,L,L,L,D,W,L,10.0,WWDWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.7,-0.4,1.1,0.6
93,20/10/07,Middlesbrough,Chelsea,0,2,NH,10,8,16,8,0.8,1.5,L,L,D,L,W,W,D,L,D,L,10.0,LLDLW,WDLDL,4,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.7,-0.1
94,20/10/07,Wigan,Portsmouth,0,2,NH,8,17,12,12,0.8,1.5,L,L,L,D,L,W,W,W,D,L,10.0,LLLDL,WWWDL,1,10,0,0,0,0,0,0,0,0,-0.4,0.5,-0.7,-0.9
95,21/10/07,West Ham,Sunderland,3,1,H,12,10,9,16,1.3,0.8,W,L,L,L,W,L,L,D,W,L,10.0,WLLLW,LLDWL,6,4,0,0,0,0,0,0,0,0,0.3,-0.6,0.5,0.2
96,22/10/07,Newcastle,Tottenham,3,1,H,16,16,11,18,1.7,0.7,W,W,L,W,L,D,D,D,L,D,10.0,WWLWL,DDDLD,9,4,0,0,0,0,0,0,0,0,0.5,-0.2,1.0,0.5
97,27/10/07,Birmingham,Wigan,3,2,H,8,8,12,12,0.8,0.8,L,L,D,W,L,L,L,L,D,L,10.0,LLDWL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.4,-0.4,0.0,0.3
98,27/10/07,Chelsea,Man City,6,0,H,8,14,8,7,1.5,1.9,W,D,L,D,L,W,W,D,W,L,10.0,WDLDL,WWDWL,5,10,0,0,0,0,0,0,0,0,0.0,0.7,-0.4,-0.5
99,27/10/07,Man United,Middlesbrough,4,1,H,11,10,2,16,2.0,0.8,W,W,W,W,W,L,L,D,L,W,10.0,WWWWW,LLDLW,15,4,1,1,0,0,0,0,0,0,0.9,-0.6,1.2,1.1
100,27/10/07,Portsmouth,West Ham,0,0,NH,19,12,12,9,1.6363636363636365,1.2727272727272727,W,W,W,W,D,D,W,L,L,L,11.0,WWWWD,DWLLL,13,4,0,0,0,0,0,0,1,0,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.8181818181818182
101,27/10/07,Reading,Newcastle,2,1,H,12,17,22,13,0.9090909090909091,1.5454545454545454,L,W,L,W,L,L,W,W,L,W,11.0,LWLWL,LWWLW,6,9,0,0,0,0,0,0,0,0,-0.9090909090909091,0.36363636363636365,-0.6363636363636364,-0.2727272727272727
102,27/10/07,Sunderland,Fulham,1,1,NH,11,12,19,16,0.7272727272727273,0.7272727272727273,L,L,L,D,W,D,L,D,D,D,11.0,LLLDW,DLDDD,4,4,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.36363636363636365,0.0,0.0
103,28/10/07,Bolton,Aston Villa,1,1,NH,9,14,16,13,0.45454545454545453,1.3636363636363635,L,L,D,D,L,D,L,W,D,W,11.0,LLDDL,DLWDW,2,8,0,0,0,0,0,0,0,0,-0.6363636363636364,0.09090909090909091,-0.9090909090909091,-0.5454545454545454
104,28/10/07,Derby,Everton,0,2,NH,5,13,22,13,0.5454545454545454,1.1818181818181819,D,L,D,L,W,L,L,W,L,L,11.0,DLDLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-1.5454545454545454,0.0,-0.6363636363636364,0.18181818181818182
105,28/10/07,Liverpool,Arsenal,1,1,NH,17,22,6,7,1.8181818181818181,2.3636363636363638,D,W,D,W,D,D,W,W,W,W,11.0,DWDWD,DWWWW,9,13,0,0,0,0,1,0,0,0,1.0,1.3636363636363635,-0.5454545454545454,-0.36363636363636365
106,28/10/07,Tottenham,Blackburn,1,2,NH,17,15,21,9,0.6363636363636364,1.9090909090909092,L,D,D,D,L,W,W,W,W,L,11.0,LDDDL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.36363636363636365,0.5454545454545454,-1.2727272727272727,-0.8181818181818182
